ORDER_DATE,CATEGORY,주문건수,최고기온,최저기온,강수량,날씨구분
2026-03-18,피자,8,8.8,3.4,5.6,비
2026-03-19,분식,14,10.5,-1.1,0.0,맑음
2026-03-19,일식,2,10.5,-1.1,0.0,맑음
2026-03-19,중식,6,10.5,-1.1,0.0,맑음
2026-03-19,치킨,10,10.5,-1.1,0.0,맑음
2026-03-19,피자,4,10.5,-1.1,0.0,맑음
2026-03-20,분식,8,11.5,-0.1,0.0,맑음
2026-03-20,중식,10,11.5,-0.1,0.0,맑음
2026-03-20,치킨,4,11.5,-0.1,0.0,맑음
2026-03-20,피자,16,11.5,-0.1,0.0,맑음
2026-03-21,분식,20,12.5,-0.5,0.0,맑음
2026-03-21,일식,10,12.5,-0.5,0.0,맑음
2026-03-21,중식,10,12.5,-0.5,0.0,맑음
2026-03-21,치킨,10,12.5,-0.5,0.0,맑음
2026-03-21,피자,8,12.5,-0.5,0.0,맑음
2026-03-22,분식,30,15.6,2.1,0.0,맑음
2026-03-22,일식,8,15.6,2.1,0.0,맑음
2026-03-22,중식,12,15.6,2.1,0.0,맑음
2026-03-22,치킨,12,15.6,2.1,0.0,맑음
2026-03-22,피자,6,15.6,2.1,0.0,맑음
2026-03-23,분식,16,17.1,2.2,0.0,맑음
2026-03-23,일식,6,17.1,2.2,0.0,맑음
2026-03-23,중식,8,17.1,2.2,0.0,맑음
2026-03-23,치킨,12,17.1,2.2,0.0,맑음
2026-03-23,피자,10,17.1,2.2,0.0,맑음
2026-03-24,분식,24,16.0,5.3,0.0,맑음
2026-03-24,일식,8,16.0,5.3,0.0,맑음
2026-03-24,중식,2,16.0,5.3,0.0,맑음
2026-03-24,치킨,12,16.0,5.3,0.0,맑음
2026-03-25,분식,8,17.9,6.0,0.0,맑음
2026-03-25,일식,12,17.9,6.0,0.0,맑음
2026-03-25,중식,12,17.9,6.0,0.0,맑음
2026-03-25,치킨,10,17.9,6.0,0.0,맑음
2026-03-25,피자,6,17.9,6.0,0.0,맑음
2026-03-26,분식,12,17.6,4.8,0.0,맑음
2026-03-26,일식,4,17.6,4.8,0.0,맑음
2026-03-26,중식,10,17.6,4.8,0.0,맑음
2026-03-26,치킨,18,17.6,4.8,0.0,맑음
2026-03-26,피자,4,17.6,4.8,0.0,맑음
2026-03-27,분식,8,16.8,4.8,0.0,맑음
2026-03-27,일식,2,16.8,4.8,0.0,맑음
2026-03-27,중식,10,16.8,4.8,0.0,맑음
2026-03-27,치킨,14,16.8,4.8,0.0,맑음
2026-03-27,피자,12,16.8,4.8,0.0,맑음
2026-03-28,분식,4,18.4,4.7,0.0,맑음
2026-03-28,일식,8,18.4,4.7,0.0,맑음
2026-03-28,중식,10,18.4,4.7,0.0,맑음
2026-03-28,치킨,20,18.4,4.7,0.0,맑음
2026-03-28,피자,8,18.4,4.7,0.0,맑음
2026-03-29,분식,28,18.6,5.1,0.0,맑음
2026-03-29,일식,14,18.6,5.1,0.0,맑음
2026-03-29,중식,10,18.6,5.1,0.0,맑음
2026-03-29,치킨,16,18.6,5.1,0.0,맑음
2026-03-29,피자,8,18.6,5.1,0.0,맑음
2026-03-30,분식,16,18.3,9.0,1.3,비
2026-03-30,일식,2,18.3,9.0,1.3,비
2026-03-30,중식,12,18.3,9.0,1.3,비
2026-03-30,치킨,24,18.3,9.0,1.3,비
2026-03-30,피자,8,18.3,9.0,1.3,비
2026-03-31,분식,30,17.5,9.4,7.5,비
2026-03-31,일식,4,17.5,9.4,7.5,비
2026-03-31,중식,14,17.5,9.4,7.5,비
2026-03-31,치킨,20,17.5,9.4,7.5,비
2026-03-31,피자,24,17.5,9.4,7.5,비
2026-04-01,분식,24,16.4,8.5,0.1,비
2026-04-01,일식,2,16.4,8.5,0.1,비
2026-04-01,중식,8,16.4,8.5,0.1,비
2026-04-01,치킨,22,16.4,8.5,0.1,비
2026-04-01,피자,2,16.4,8.5,0.1,비
2026-04-02,분식,18,16.0,4.7,0.0,맑음
2026-04-02,일식,6,16.0,4.7,0.0,맑음
2026-04-02,중식,10,16.0,4.7,0.0,맑음
2026-04-02,치킨,8,16.0,4.7,0.0,맑음
2026-04-02,피자,8,16.0,4.7,0.0,맑음
2026-04-03,분식,16,20.4,6.6,0.0,맑음
2026-04-03,일식,8,20.4,6.6,0.0,맑음
2026-04-03,중식,4,20.4,6.6,0.0,맑음
2026-04-03,치킨,10,20.4,6.6,0.0,맑음
2026-04-03,피자,2,20.4,6.6,0.0,맑음
2026-04-04,분식,22,19.4,9.8,2.0,비
2026-04-04,중식,6,19.4,9.8,2.0,비
2026-04-04,치킨,22,19.4,9.8,2.0,비
2026-04-04,피자,16,19.4,9.8,2.0,비
2026-04-05,분식,20,15.9,6.8,4.1,비
2026-04-05,일식,10,15.9,6.8,4.1,비
2026-04-05,중식,12,15.9,6.8,4.1,비
2026-04-05,치킨,28,15.9,6.8,4.1,비
2026-04-05,피자,8,15.9,6.8,4.1,비
2026-04-06,분식,22,13.1,5.5,3.6,비
2026-04-06,일식,4,13.1,5.5,3.6,비
2026-04-06,중식,14,13.1,5.5,3.6,비
2026-04-06,치킨,14,13.1,5.5,3.6,비
2026-04-06,피자,6,13.1,5.5,3.6,비
2026-04-07,분식,10,12.4,1.5,0.0,맑음
2026-04-07,일식,6,12.4,1.5,0.0,맑음
2026-04-07,중식,8,12.4,1.5,0.0,맑음
2026-04-07,치킨,20,12.4,1.5,0.0,맑음
2026-04-07,피자,18,12.4,1.5,0.0,맑음
2026-04-08,분식,10,14.7,2.1,0.0,맑음
2026-04-08,일식,8,14.7,2.1,0.0,맑음
2026-04-08,중식,4,14.7,2.1,0.0,맑음
2026-04-08,치킨,4,14.7,2.1,0.0,맑음
2026-04-08,피자,2,14.7,2.1,0.0,맑음
2026-04-09,분식,28,10.8,6.7,29.5,비
2026-04-09,일식,8,10.8,6.7,29.5,비
2026-04-09,중식,14,10.8,6.7,29.5,비
2026-04-09,치킨,18,10.8,6.7,29.5,비
2026-04-09,피자,20,10.8,6.7,29.5,비
2026-04-10,분식,26,11.5,7.5,6.8,비
2026-04-10,일식,4,11.5,7.5,6.8,비
2026-04-10,중식,14,11.5,7.5,6.8,비
2026-04-10,치킨,14,11.5,7.5,6.8,비
2026-04-10,피자,10,11.5,7.5,6.8,비
2026-04-11,분식,20,15.5,7.2,0.0,맑음
2026-04-11,일식,2,15.5,7.2,0.0,맑음
2026-04-11,중식,8,15.5,7.2,0.0,맑음
2026-04-11,치킨,16,15.5,7.2,0.0,맑음
2026-04-11,피자,6,15.5,7.2,0.0,맑음
2026-04-12,분식,14,20.6,4.6,0.0,맑음
2026-04-12,일식,16,20.6,4.6,0.0,맑음
2026-04-12,중식,10,20.6,4.6,0.0,맑음
2026-04-12,치킨,22,20.6,4.6,0.0,맑음
2026-04-12,피자,8,20.6,4.6,0.0,맑음
2026-04-13,분식,16,24.3,7.2,0.0,맑음
2026-04-13,일식,10,24.3,7.2,0.0,맑음
2026-04-13,중식,6,24.3,7.2,0.0,맑음
2026-04-13,치킨,8,24.3,7.2,0.0,맑음
2026-04-13,피자,14,24.3,7.2,0.0,맑음
2026-04-14,분식,10,24.8,10.7,0.0,맑음
2026-04-14,일식,10,24.8,10.7,0.0,맑음
2026-04-14,중식,10,24.8,10.7,0.0,맑음
2026-04-14,치킨,6,24.8,10.7,0.0,맑음
2026-04-14,피자,8,24.8,10.7,0.0,맑음
2026-04-15,분식,18,24.6,11.0,0.0,맑음
2026-04-15,일식,4,24.6,11.0,0.0,맑음
2026-04-15,중식,8,24.6,11.0,0.0,맑음
2026-04-15,치킨,16,24.6,11.0,0.0,맑음
2026-04-15,피자,10,24.6,11.0,0.0,맑음
2026-04-16,분식,8,25.4,9.9,0.0,맑음
2026-04-16,일식,6,25.4,9.9,0.0,맑음
2026-04-16,중식,4,25.4,9.9,0.0,맑음
2026-04-16,치킨,18,25.4,9.9,0.0,맑음
2026-04-16,피자,6,25.4,9.9,0.0,맑음
2026-04-17,분식,14,20.5,13.0,0.0,맑음
2026-04-17,일식,2,20.5,13.0,0.0,맑음
2026-04-17,중식,14,20.5,13.0,0.0,맑음
2026-04-17,치킨,12,20.5,13.0,0.0,맑음
2026-04-17,피자,2,20.5,13.0,0.0,맑음
2026-04-18,분식,14,26.4,9.4,0.0,맑음
2026-04-18,일식,4,26.4,9.4,0.0,맑음
2026-04-18,중식,6,26.4,9.4,0.0,맑음
2026-04-18,치킨,10,26.4,9.4,0.0,맑음
2026-04-18,피자,14,26.4,9.4,0.0,맑음
2026-04-19,분식,8,29.0,13.4,0.0,맑음
2026-04-19,일식,2,29.0,13.4,0.0,맑음
2026-04-19,중식,6,29.0,13.4,0.0,맑음
2026-04-19,치킨,12,29.0,13.4,0.0,맑음
2026-04-19,피자,16,29.0,13.4,0.0,맑음
2026-04-20,분식,8,16.4,8.4,2.4,비
2026-04-20,일식,2,16.4,8.4,2.4,비
2026-04-20,중식,12,16.4,8.4,2.4,비
2026-04-20,치킨,12,16.4,8.4,2.4,비
2026-04-20,피자,20,16.4,8.4,2.4,비
2026-04-21,분식,16,17.4,5.5,0.0,맑음
2026-04-21,일식,6,17.4,5.5,0.0,맑음
2026-04-21,중식,12,17.4,5.5,0.0,맑음
2026-04-21,치킨,4,17.4,5.5,0.0,맑음
2026-04-21,피자,4,17.4,5.5,0.0,맑음
2026-04-22,분식,10,18.9,9.0,0.0,맑음
2026-04-22,일식,12,18.9,9.0,0.0,맑음
2026-04-22,중식,12,18.9,9.0,0.0,맑음
2026-04-22,치킨,10,18.9,9.0,0.0,맑음
2026-04-22,피자,4,18.9,9.0,0.0,맑음
2026-04-23,분식,10,22.5,9.8,0.0,맑음
2026-04-23,일식,6,22.5,9.8,0.0,맑음
2026-04-23,중식,6,22.5,9.8,0.0,맑음
2026-04-23,치킨,10,22.5,9.8,0.0,맑음
2026-04-23,피자,4,22.5,9.8,0.0,맑음
2026-04-24,분식,16,25.6,8.2,0.0,맑음
2026-04-24,중식,4,25.6,8.2,0.0,맑음
2026-04-24,치킨,18,25.6,8.2,0.0,맑음
2026-04-24,피자,8,25.6,8.2,0.0,맑음
2026-04-25,분식,20,25.1,10.4,0.0,맑음
2026-04-25,일식,8,25.1,10.4,0.0,맑음
2026-04-25,중식,12,25.1,10.4,0.0,맑음
2026-04-25,치킨,18,25.1,10.4,0.0,맑음
2026-04-25,피자,14,25.1,10.4,0.0,맑음
2026-04-26,분식,10,23.7,9.2,0.0,맑음
2026-04-26,일식,6,23.7,9.2,0.0,맑음
2026-04-26,중식,14,23.7,9.2,0.0,맑음
2026-04-26,치킨,24,23.7,9.2,0.0,맑음
2026-04-26,피자,16,23.7,9.2,0.0,맑음
2026-04-27,분식,30,21.7,11.3,4.0,비
2026-04-27,일식,8,21.7,11.3,4.0,비
2026-04-27,중식,2,21.7,11.3,4.0,비
2026-04-27,치킨,18,21.7,11.3,4.0,비
2026-04-27,피자,14,21.7,11.3,4.0,비
2026-04-28,분식,14,15.5,10.5,0.5,비
2026-04-28,일식,6,15.5,10.5,0.5,비
2026-04-28,중식,4,15.5,10.5,0.5,비
2026-04-28,치킨,26,15.5,10.5,0.5,비
2026-04-28,피자,16,15.5,10.5,0.5,비
2026-04-29,분식,12,19.5,7.5,0.0,맑음
2026-04-29,일식,6,19.5,7.5,0.0,맑음
2026-04-29,중식,14,19.5,7.5,0.0,맑음
2026-04-29,치킨,22,19.5,7.5,0.0,맑음
2026-04-29,피자,8,19.5,7.5,0.0,맑음
2026-04-30,분식,14,22.0,9.6,0.0,맑음
2026-04-30,일식,6,22.0,9.6,0.0,맑음
2026-04-30,중식,4,22.0,9.6,0.0,맑음
2026-04-30,치킨,12,22.0,9.6,0.0,맑음
2026-04-30,피자,4,22.0,9.6,0.0,맑음
2026-05-01,분식,6,24.8,12.3,0.0,맑음
2026-05-01,일식,8,24.8,12.3,0.0,맑음
2026-05-01,중식,10,24.8,12.3,0.0,맑음
2026-05-01,치킨,10,24.8,12.3,0.0,맑음
2026-05-01,피자,6,24.8,12.3,0.0,맑음
2026-05-02,분식,28,22.3,12.1,1.1,비
2026-05-02,일식,10,22.3,12.1,1.1,비
2026-05-02,중식,18,22.3,12.1,1.1,비
2026-05-02,치킨,22,22.3,12.1,1.1,비
2026-05-02,피자,24,22.3,12.1,1.1,비
2026-05-03,분식,32,14.6,10.8,11.5,비
2026-05-03,일식,10,14.6,10.8,11.5,비
2026-05-03,중식,24,14.6,10.8,11.5,비
2026-05-03,치킨,12,14.6,10.8,11.5,비
2026-05-03,피자,16,14.6,10.8,11.5,비
2026-05-04,분식,14,19.3,8.1,0.7,비
2026-05-04,일식,4,19.3,8.1,0.7,비
2026-05-04,중식,10,19.3,8.1,0.7,비
2026-05-04,치킨,8,19.3,8.1,0.7,비
2026-05-04,피자,10,19.3,8.1,0.7,비
2026-05-05,분식,16,19.4,7.5,0.0,맑음
2026-05-05,일식,8,19.4,7.5,0.0,맑음
2026-05-05,중식,4,19.4,7.5,0.0,맑음
2026-05-05,치킨,14,19.4,7.5,0.0,맑음
2026-05-05,피자,2,19.4,7.5,0.0,맑음
2026-05-06,분식,16,22.8,9.0,0.0,맑음
2026-05-06,일식,2,22.8,9.0,0.0,맑음
2026-05-06,중식,6,22.8,9.0,0.0,맑음
2026-05-06,치킨,14,22.8,9.0,0.0,맑음
2026-05-06,피자,2,22.8,9.0,0.0,맑음
2026-05-07,분식,14,20.2,12.1,4.2,비
2026-05-07,일식,6,20.2,12.1,4.2,비
2026-05-07,중식,16,20.2,12.1,4.2,비
2026-05-07,치킨,12,20.2,12.1,4.2,비
2026-05-07,피자,16,20.2,12.1,4.2,비
2026-05-08,분식,16,19.6,10.1,0.0,맑음
2026-05-08,일식,6,19.6,10.1,0.0,맑음
2026-05-08,중식,8,19.6,10.1,0.0,맑음
2026-05-08,치킨,4,19.6,10.1,0.0,맑음
2026-05-08,피자,4,19.6,10.1,0.0,맑음
2026-05-09,분식,6,22.2,9.2,0.0,맑음
2026-05-09,일식,12,22.2,9.2,0.0,맑음
2026-05-09,중식,20,22.2,9.2,0.0,맑음
2026-05-09,치킨,14,22.2,9.2,0.0,맑음
2026-05-09,피자,8,22.2,9.2,0.0,맑음
2026-05-10,분식,28,24.1,10.5,0.0,맑음
2026-05-10,일식,8,24.1,10.5,0.0,맑음
2026-05-10,중식,2,24.1,10.5,0.0,맑음
2026-05-10,치킨,8,24.1,10.5,0.0,맑음
2026-05-10,피자,10,24.1,10.5,0.0,맑음
2026-05-11,분식,14,21.9,12.0,8.1,비
2026-05-11,일식,14,21.9,12.0,8.1,비
2026-05-11,중식,18,21.9,12.0,8.1,비
2026-05-11,치킨,10,21.9,12.0,8.1,비
2026-05-11,피자,2,21.9,12.0,8.1,비
2026-05-12,분식,14,24.7,14.7,1.2,비
2026-05-12,일식,6,24.7,14.7,1.2,비
2026-05-12,중식,14,24.7,14.7,1.2,비
2026-05-12,치킨,16,24.7,14.7,1.2,비
2026-05-12,피자,14,24.7,14.7,1.2,비
2026-05-13,분식,18,23.9,12.2,0.0,맑음
2026-05-13,일식,6,23.9,12.2,0.0,맑음
2026-05-13,중식,10,23.9,12.2,0.0,맑음
2026-05-13,치킨,12,23.9,12.2,0.0,맑음
2026-05-13,피자,6,23.9,12.2,0.0,맑음
2026-05-14,분식,16,31.3,13.7,0.0,맑음
2026-05-14,일식,6,31.3,13.7,0.0,맑음
2026-05-14,중식,6,31.3,13.7,0.0,맑음
2026-05-14,치킨,12,31.3,13.7,0.0,맑음
2026-05-14,피자,6,31.3,13.7,0.0,맑음
2026-05-15,분식,12,32.0,18.5,0.0,맑음
2026-05-15,일식,12,32.0,18.5,0.0,맑음
2026-05-15,중식,6,32.0,18.5,0.0,맑음
2026-05-15,치킨,4,32.0,18.5,0.0,맑음
2026-05-15,피자,2,32.0,18.5,0.0,맑음
2026-05-16,분식,12,30.0,18.3,0.0,맑음
2026-05-16,일식,8,30.0,18.3,0.0,맑음
2026-05-16,중식,4,30.0,18.3,0.0,맑음
2026-05-16,치킨,12,30.0,18.3,0.0,맑음
2026-05-16,피자,12,30.0,18.3,0.0,맑음
2026-05-17,분식,24,29.6,16.9,0.0,맑음
2026-05-17,일식,4,29.6,16.9,0.0,맑음
2026-05-17,중식,10,29.6,16.9,0.0,맑음
2026-05-17,치킨,18,29.6,16.9,0.0,맑음
2026-05-17,피자,22,29.6,16.9,0.0,맑음
2026-05-18,분식,6,29.9,16.5,0.0,맑음
2026-05-18,일식,8,29.9,16.5,0.0,맑음
2026-05-18,중식,16,29.9,16.5,0.0,맑음
2026-05-18,치킨,12,29.9,16.5,0.0,맑음
2026-05-18,피자,14,29.9,16.5,0.0,맑음
2026-05-19,분식,22,24.6,19.9,0.3,비
2026-05-19,일식,8,24.6,19.9,0.3,비
2026-05-19,중식,14,24.6,19.9,0.3,비
2026-05-19,치킨,22,24.6,19.9,0.3,비
2026-05-19,피자,4,24.6,19.9,0.3,비
2026-05-20,분식,26,21.9,15.3,49.0,비
2026-05-20,일식,8,21.9,15.3,49.0,비
2026-05-20,중식,6,21.9,15.3,49.0,비
2026-05-20,치킨,24,21.9,15.3,49.0,비
2026-05-20,피자,10,21.9,15.3,49.0,비
2026-05-21,분식,24,20.0,15.2,18.6,비
2026-05-21,일식,6,20.0,15.2,18.6,비
2026-05-21,중식,8,20.0,15.2,18.6,비
2026-05-21,치킨,32,20.0,15.2,18.6,비
2026-05-21,피자,20,20.0,15.2,18.6,비
2026-05-22,분식,20,25.1,14.9,0.0,맑음
2026-05-22,일식,6,25.1,14.9,0.0,맑음
2026-05-22,중식,10,25.1,14.9,0.0,맑음
2026-05-22,치킨,4,25.1,14.9,0.0,맑음
2026-05-22,피자,10,25.1,14.9,0.0,맑음
2026-05-23,분식,36,22.2,13.9,0.3,비
2026-05-23,일식,14,22.2,13.9,0.3,비
2026-05-23,중식,14,22.2,13.9,0.3,비
2026-05-23,치킨,16,22.2,13.9,0.3,비
2026-05-23,피자,16,22.2,13.9,0.3,비
2026-05-24,분식,18,26.7,14.3,0.0,맑음
2026-05-24,일식,10,26.7,14.3,0.0,맑음
2026-05-24,중식,2,26.7,14.3,0.0,맑음
2026-05-24,치킨,10,26.7,14.3,0.0,맑음
2026-05-24,피자,12,26.7,14.3,0.0,맑음
2026-05-25,분식,14,28.8,17.1,0.0,맑음
2026-05-25,일식,6,28.8,17.1,0.0,맑음
2026-05-25,중식,8,28.8,17.1,0.0,맑음
2026-05-25,치킨,16,28.8,17.1,0.0,맑음
2026-05-25,피자,10,28.8,17.1,0.0,맑음
2026-05-26,분식,42,27.6,20.5,3.4,비
2026-05-26,일식,6,27.6,20.5,3.4,비
2026-05-26,중식,18,27.6,20.5,3.4,비
2026-05-26,치킨,14,27.6,20.5,3.4,비
2026-05-26,피자,4,27.6,20.5,3.4,비
2026-05-27,분식,26,24.3,19.1,11.7,비
2026-05-27,일식,8,24.3,19.1,11.7,비
2026-05-27,중식,4,24.3,19.1,11.7,비
2026-05-27,치킨,12,24.3,19.1,11.7,비
2026-05-27,피자,10,24.3,19.1,11.7,비
2026-05-28,분식,14,25.6,17.0,2.0,비
2026-05-28,일식,6,25.6,17.0,2.0,비
2026-05-28,중식,8,25.6,17.0,2.0,비
2026-05-28,치킨,14,25.6,17.0,2.0,비
2026-05-28,피자,16,25.6,17.0,2.0,비
2026-05-29,분식,16,26.0,16.4,0.0,맑음
2026-05-29,일식,10,26.0,16.4,0.0,맑음
2026-05-29,중식,6,26.0,16.4,0.0,맑음
2026-05-29,치킨,16,26.0,16.4,0.0,맑음
2026-05-29,피자,6,26.0,16.4,0.0,맑음
2026-05-30,분식,24,26.9,15.2,0.0,맑음
2026-05-30,일식,6,26.9,15.2,0.0,맑음
2026-05-30,중식,10,26.9,15.2,0.0,맑음
2026-05-30,치킨,20,26.9,15.2,0.0,맑음
2026-05-30,피자,4,26.9,15.2,0.0,맑음
2026-05-31,분식,20,29.5,16.2,0.0,맑음
2026-05-31,일식,8,29.5,16.2,0.0,맑음
2026-05-31,중식,4,29.5,16.2,0.0,맑음
2026-05-31,치킨,10,29.5,16.2,0.0,맑음
2026-05-31,피자,12,29.5,16.2,0.0,맑음
2026-06-01,분식,12,28.1,17.4,0.0,맑음
2026-06-01,일식,6,28.1,17.4,0.0,맑음
2026-06-01,중식,4,28.1,17.4,0.0,맑음
2026-06-01,치킨,14,28.1,17.4,0.0,맑음
2026-06-01,피자,4,28.1,17.4,0.0,맑음
2026-06-02,분식,6,32.4,17.9,0.0,맑음
2026-06-02,일식,2,32.4,17.9,0.0,맑음
2026-06-02,중식,8,32.4,17.9,0.0,맑음
2026-06-02,치킨,18,32.4,17.9,0.0,맑음
2026-06-02,피자,12,32.4,17.9,0.0,맑음
2026-06-03,분식,20,32.0,20.5,0.2,비
2026-06-03,일식,8,32.0,20.5,0.2,비
2026-06-03,중식,12,32.0,20.5,0.2,비
2026-06-03,치킨,20,32.0,20.5,0.2,비
2026-06-03,피자,6,32.0,20.5,0.2,비
2026-06-04,분식,30,28.8,19.5,18.1,비
2026-06-04,일식,12,28.8,19.5,18.1,비
2026-06-04,중식,10,28.8,19.5,18.1,비
2026-06-04,치킨,42,28.8,19.5,18.1,비
2026-06-04,피자,10,28.8,19.5,18.1,비
2026-06-05,분식,12,25.0,15.9,0.9,비
2026-06-05,일식,6,25.0,15.9,0.9,비
2026-06-05,중식,14,25.0,15.9,0.9,비
2026-06-05,치킨,14,25.0,15.9,0.9,비
2026-06-05,피자,12,25.0,15.9,0.9,비
2026-06-06,분식,18,28.2,15.1,0.0,맑음
2026-06-06,일식,12,28.2,15.1,0.0,맑음
2026-06-06,중식,8,28.2,15.1,0.0,맑음
2026-06-06,치킨,6,28.2,15.1,0.0,맑음
2026-06-06,피자,12,28.2,15.1,0.0,맑음
2026-06-07,분식,22,24.8,19.3,2.1,비
2026-06-07,일식,14,24.8,19.3,2.1,비
2026-06-07,중식,8,24.8,19.3,2.1,비
2026-06-07,치킨,34,24.8,19.3,2.1,비
2026-06-07,피자,16,24.8,19.3,2.1,비
2026-06-08,분식,20,26.8,16.4,0.8,비
2026-06-08,일식,14,26.8,16.4,0.8,비
2026-06-08,중식,8,26.8,16.4,0.8,비
2026-06-08,치킨,6,26.8,16.4,0.8,비
2026-06-08,피자,4,26.8,16.4,0.8,비
2026-06-09,분식,24,28.7,16.4,0.0,맑음
2026-06-09,일식,6,28.7,16.4,0.0,맑음
2026-06-09,중식,14,28.7,16.4,0.0,맑음
2026-06-09,치킨,6,28.7,16.4,0.0,맑음
2026-06-09,피자,12,28.7,16.4,0.0,맑음
2026-06-10,분식,18,26.3,15.1,3.7,비
2026-06-10,일식,4,26.3,15.1,3.7,비
2026-06-10,중식,10,26.3,15.1,3.7,비
2026-06-10,치킨,10,26.3,15.1,3.7,비
2026-06-10,피자,8,26.3,15.1,3.7,비
2026-06-11,분식,24,25.8,16.4,0.7,비
2026-06-11,일식,6,25.8,16.4,0.7,비
2026-06-11,중식,4,25.8,16.4,0.7,비
2026-06-11,치킨,20,25.8,16.4,0.7,비
2026-06-11,피자,16,25.8,16.4,0.7,비
2026-06-12,분식,16,27.3,16.9,0.1,비
2026-06-12,일식,2,27.3,16.9,0.1,비
2026-06-12,중식,4,27.3,16.9,0.1,비
2026-06-12,치킨,24,27.3,16.9,0.1,비
2026-06-12,피자,12,27.3,16.9,0.1,비
2026-06-13,분식,16,32.1,16.9,0.0,맑음
2026-06-13,일식,12,32.1,16.9,0.0,맑음
2026-06-13,중식,18,32.1,16.9,0.0,맑음
2026-06-13,치킨,16,32.1,16.9,0.0,맑음
2026-06-13,피자,14,32.1,16.9,0.0,맑음
2026-06-14,분식,30,30.4,20.4,1.6,비
2026-06-14,중식,20,30.4,20.4,1.6,비
2026-06-14,치킨,22,30.4,20.4,1.6,비
2026-06-14,피자,22,30.4,20.4,1.6,비
2026-06-15,분식,28,33.3,18.5,0.4,비
2026-06-15,중식,12,33.3,18.5,0.4,비
2026-06-15,치킨,24,33.3,18.5,0.4,비
2026-06-15,피자,8,33.3,18.5,0.4,비
2026-06-16,분식,40,33.8,22.2,0.5,비
2026-06-16,일식,2,33.8,22.2,0.5,비
2026-06-16,중식,14,33.8,22.2,0.5,비
2026-06-16,치킨,16,33.8,22.2,0.5,비
2026-06-16,피자,14,33.8,22.2,0.5,비
2026-06-17,분식,16,32.9,22.7,1.5,비
2026-06-17,일식,6,32.9,22.7,1.5,비
2026-06-17,중식,24,32.9,22.7,1.5,비
2026-06-17,치킨,10,32.9,22.7,1.5,비
2026-06-17,피자,12,32.9,22.7,1.5,비
2026-06-18,분식,14,32.6,21.8,1.5,비
2026-06-18,일식,8,32.6,21.8,1.5,비
2026-06-18,중식,30,32.6,21.8,1.5,비
2026-06-18,치킨,8,32.6,21.8,1.5,비
2026-06-18,피자,8,32.6,21.8,1.5,비
2026-06-19,분식,26,34.2,22.3,9.0,비
2026-06-19,일식,10,34.2,22.3,9.0,비
2026-06-19,중식,10,34.2,22.3,9.0,비
2026-06-19,치킨,22,34.2,22.3,9.0,비
2026-06-19,피자,8,34.2,22.3,9.0,비
2026-06-20,분식,22,23.4,20.5,56.3,비
2026-06-20,일식,20,23.4,20.5,56.3,비
2026-06-20,중식,16,23.4,20.5,56.3,비
2026-06-20,치킨,44,23.4,20.5,56.3,비
2026-06-20,피자,22,23.4,20.5,56.3,비
2026-06-21,분식,12,26.6,19.4,0.2,비
2026-06-21,일식,6,26.6,19.4,0.2,비
2026-06-21,중식,12,26.6,19.4,0.2,비
2026-06-21,치킨,18,26.6,19.4,0.2,비
2026-06-21,피자,8,26.6,19.4,0.2,비
2026-06-22,분식,14,26.2,20.9,2.4,비
2026-06-22,일식,16,26.2,20.9,2.4,비
2026-06-22,중식,18,26.2,20.9,2.4,비
2026-06-22,치킨,16,26.2,20.9,2.4,비
2026-06-22,피자,6,26.2,20.9,2.4,비
2026-06-23,분식,28,28.9,19.6,0.6,비
2026-06-23,일식,12,28.9,19.6,0.6,비
2026-06-23,중식,16,28.9,19.6,0.6,비
2026-06-23,치킨,20,28.9,19.6,0.6,비
2026-06-23,피자,8,28.9,19.6,0.6,비
2026-06-24,분식,8,27.3,17.4,0.0,맑음
2026-06-24,일식,12,27.3,17.4,0.0,맑음
2026-06-24,중식,10,27.3,17.4,0.0,맑음
2026-06-24,치킨,2,27.3,17.4,0.0,맑음
2026-06-24,피자,10,27.3,17.4,0.0,맑음
2026-06-25,분식,24,24.0,18.8,0.7,비
2026-06-25,일식,6,24.0,18.8,0.7,비
2026-06-25,중식,8,24.0,18.8,0.7,비
2026-06-25,치킨,18,24.0,18.8,0.7,비
2026-06-25,피자,10,24.0,18.8,0.7,비
2026-06-26,분식,16,28.3,17.0,0.3,비
2026-06-26,일식,4,28.3,17.0,0.3,비
2026-06-26,중식,8,28.3,17.0,0.3,비
2026-06-26,치킨,16,28.3,17.0,0.3,비
2026-06-26,피자,4,28.3,17.0,0.3,비
2026-06-27,분식,16,32.6,20.0,0.0,맑음
2026-06-27,일식,2,32.6,20.0,0.0,맑음
2026-06-27,중식,8,32.6,20.0,0.0,맑음
2026-06-27,치킨,12,32.6,20.0,0.0,맑음
2026-06-27,피자,6,32.6,20.0,0.0,맑음
2026-06-28,분식,22,31.7,22.3,1.5,비
2026-06-28,일식,10,31.7,22.3,1.5,비
2026-06-28,중식,10,31.7,22.3,1.5,비
2026-06-28,치킨,26,31.7,22.3,1.5,비
2026-06-28,피자,18,31.7,22.3,1.5,비
2026-06-29,분식,22,32.3,21.1,2.4,비
2026-06-29,일식,4,32.3,21.1,2.4,비
2026-06-29,중식,6,32.3,21.1,2.4,비
2026-06-29,치킨,24,32.3,21.1,2.4,비
2026-06-29,피자,12,32.3,21.1,2.4,비
